863,11.10
914,24.79
840,0.00
165,0.00
938,36.81
870,47.48
558,0.00
145,0.00
345,11.35
901,0.00
962,24.61
94,0.00
246,0.00
950,11.18
82,0.00
388,0.00
606,0.00
116,0.00
224,0.00
984,0.00
656,11.13
25,0.00
252,0.00
711,0.00
124,0.00
104,0.00
784,0.00
78,0.00
928,11.10
56,0.00
708,0.00
219,0.00
582,0.00
681,0.00
614,0.00
22,0.00
884,0.00
192,0.00
913,0.00
943,0.00
699,0.00
354,0.00
491,11.23
651,22.98
640,0.00
675,0.00
679,0.00
776,0.00
614,0.00
689,0.00
126,0.00
259,0.00
689,11.43
399,11.43
400,0.00
21,0.00
969,0.00
743,0.00
132,0.00
956,0.00
567,37.51
137,0.00
622,0.00
945,0.00
341,0.00
738,37.60
523,11.53
170,0.00
573,0.00
465,23.29
607,0.00
620,0.00
262,0.00
672,11.60
507,0.00
756,0.00
34,0.00
928,0.00
396,0.00
811,0.00
541,0.00
26,0.00
582,0.00
964,0.00
656,0.00
302,11.59
480,0.00
901,0.00
143,0.00
16,0.00
16,0.00
495,0.00
85,0.00
281,0.00
885,37.34
532,0.00
38,0.00
54,0.00
852,11.32
623,0.00
853,0.00
36,0.00
148,0.00
483,11.39
44,0.00
245,0.00
297,0.00
811,0.00
254,0.00
970,0.00
301,0.00
647,0.00
348,0.00
559,0.00
302,0.00
846,0.00
665,0.00
34,0.00
854,0.00
849,11.44
923,0.00
668,0.00
856,0.00
754,0.00
480,0.00
782,0.00
66,0.00
883,0.00
822,0.00
192,0.00
407,0.00
234,0.00
497,11.42
138,0.00
550,0.00
838,0.00
117,0.00
902,0.00
270,0.00
242,0.00
150,0.00
659,0.00
991,0.00
136,0.00
451,0.00
925,11.46
664,0.00
49,0.00
208,0.00
602,0.00
611,0.00
157,0.00
974,0.00
125,0.00
526,0.00
44,0.00
989,11.59
121,0.00
512,11.60
957,0.00
669,0.00
998,22.75
163,0.00
772,0.00
447,11.75
895,0.00
176,0.00
372,0.00
998,0.00
65,0.00
963,11.70
167,11.71
336,0.00
980,11.66
536,11.66
979,0.00
753,11.73
194,0.00
749,11.79
922,0.00
60,0.00
867,11.77
178,0.00
334,11.77
337,0.00
184,0.00
949,0.00
187,0.00
106,11.68
381,0.00
734,0.00
173,0.00
1000,0.00
892,0.00
870,0.00
255,0.00
10,0.00
110,0.00
482,0.00
282,0.00
689,0.00
401,0.00
229,11.70
555,0.00
778,11.72
4,0.00
732,0.00
745,0.00
335,0.00
943,11.70
267,0.00
568,0.00
790,0.00
457,11.85
146,0.00
307,0.00
909,11.72
116,0.00
200,0.00
386,0.00
895,11.65
509,0.00
235,0.00
68,0.00
227,0.00
806,0.00
79,11.78
978,11.78
466,0.00
263,0.00
844,11.77
293,0.00
340,0.00
560,0.00
456,11.80
238,0.00
533,0.00
348,0.00
458,0.00
941,23.35
41,0.00
666,0.00
883,0.00
233,0.00
316,0.00
258,0.00
627,0.00
854,0.00
70,0.00
27,0.00
567,0.00
936,0.00
631,0.00
404,0.00
419,11.95
234,0.00
861,0.00
347,0.00
869,12.01
213,0.00
639,0.00
436,0.00
859,0.00
215,0.00
595,0.00
295,0.00
658,0.00
161,11.99
279,0.00
157,11.99
703,0.00
783,0.00
412,0.00
355,12.05
979,0.00
436,0.00
626,0.00
983,0.00
976,0.00
977,0.00
565,11.83
61,0.00
445,0.00
979,0.00
23,0.00
554,0.00
623,0.00
535,0.00
533,0.00
378,0.00
270,0.00
998,11.75
593,0.00
895,0.00
119,0.00
376,0.00
495,11.66
218,0.00
688,0.00
372,0.00
735,0.00
515,0.00
407,11.52
903,0.00
543,11.54
942,0.00
265,0.00
608,47.97
850,0.00
585,0.00
812,0.00
433,11.56
864,0.00
298,11.50
170,0.00
833,23.04
281,0.00
957,0.00
767,0.00
165,0.00
861,70.77
223,0.00
647,11.41
486,0.00
46,0.00
955,11.42
609,0.00
880,0.00
533,0.00
231,0.00
546,0.00
156,0.00
753,11.29
232,0.00
401,0.00
612,11.29
361,11.30
660,0.00
478,0.00
449,0.00
173,0.00
732,0.00
804,11.15
924,0.00
134,0.00
654,11.09
844,11.09
755,0.00
552,0.00
818,0.00
186,0.00
31,0.00
651,0.00
266,0.00
16,0.00
946,0.00
376,0.00
666,0.00
134,0.00
914,0.00
730,10.87
182,10.87
304,0.00
810,0.00
406,0.00
386,0.00
121,0.00
829,0.00
946,22.73
235,0.00
184,0.00
542,0.00
31,0.00
595,0.00
355,0.00
116,0.00
933,22.63
52,0.00
383,10.85
968,0.00
256,0.00
507,0.00
815,0.00
123,0.00
42,0.00
648,0.00
967,0.00
845,0.00
641,0.00
989,22.74
126,0.00
78,0.00
18,0.00
251,0.00
607,0.00
663,0.00
76,0.00
508,0.00
533,0.00
609,0.00
722,0.00
170,0.00
205,0.00
596,0.00
135,0.00
114,0.00
95,0.00
410,0.00
511,0.00
655,0.00
851,0.00
906,0.00
195,0.00
745,0.00
984,0.00
363,11.12
892,0.00
767,0.00
440,0.00
573,0.00
759,34.50
55,0.00
803,23.04
98,0.00
529,0.00
768,11.44
976,0.00
981,0.00
340,0.00
293,0.00
910,11.44
936,0.00
8,0.00
122,0.00
448,0.00
504,0.00
563,11.56
898,0.00
84,0.00
414,0.00
520,0.00
931,0.00
773,0.00
924,11.93
264,11.95
532,0.00
786,0.00
249,0.00
360,0.00
14,0.00
188,0.00
769,0.00
873,12.06
535,0.00
523,12.01
68,0.00
786,23.39
774,11.91
452,0.00
190,0.00
740,0.00
55,0.00
197,0.00
619,0.00
925,0.00
242,0.00
302,0.00
543,0.00
986,23.20
680,11.80
2,11.80
447,0.00
449,0.00
436,0.00
903,0.00
932,23.16
133,0.00
466,0.00
61,0.00
416,0.00
339,0.00
551,0.00
631,11.83
597,0.00
544,0.00
180,0.00
248,11.87
150,0.00
579,11.72
285,0.00
232,11.73
895,0.00
554,0.00
274,0.00
790,0.00
924,11.81
799,0.00
157,0.00
866,0.00
391,0.00
239,0.00
88,0.00
361,0.00
543,34.57
89,0.00
546,11.86
157,0.00
380,0.00
181,0.00
765,0.00
86,0.00
69,0.00
8,0.00
20,0.00
893,11.90
91,0.00
62,0.00
873,0.00
237,0.00
227,0.00
560,0.00
932,45.74
612,11.49
109,0.00
728,0.00
76,0.00
734,0.00
387,0.00
950,22.39
487,0.00
779,0.00
242,0.00
577,0.00
171,0.00
793,0.00
897,11.31
407,11.31
997,0.00
459,0.00
729,0.00
226,0.00
832,0.00
775,11.28
892,11.28
694,0.00
214,0.00
147,0.00
800,0.00
921,0.00
327,11.34
615,0.00
60,0.00
818,0.00
800,11.22
991,0.00
394,0.00
434,0.00
734,0.00
399,0.00
446,22.38
322,0.00
586,11.32
271,0.00
705,0.00
989,0.00
777,0.00
677,0.00
756,0.00
489,0.00
942,0.00
247,0.00
830,0.00
94,0.00
161,0.00
987,0.00
210,0.00
499,0.00
389,0.00
46,0.00
554,0.00
554,11.07
457,10.97
654,0.00
381,0.00
659,0.00
105,0.00
224,0.00
253,10.67
642,0.00
500,0.00
261,0.00
903,22.41
369,0.00
845,0.00
367,0.00
206,0.00
421,10.41
404,0.00
926,0.00
458,0.00
662,0.00
356,0.00
492,0.00
214,0.00
791,0.00
891,0.00
836,0.00
93,0.00
242,0.00
978,22.32
481,10.61
751,10.37
250,0.00
846,0.00
443,0.00
393,33.60
648,0.00
8,0.00
326,0.00
527,10.34
967,0.00
154,0.00
930,0.00
264,0.00
278,10.25
15,0.00
506,0.00
478,0.00
888,0.00
270,0.00
319,0.00
945,0.00
765,10.36
655,0.00
50,0.00
672,0.00
334,0.00
813,0.00
530,0.00
85,0.00
853,0.00
17,0.00
847,0.00
40,0.00
720,0.00
331,0.00
836,0.00
109,0.00
633,0.00
244,0.00
2,0.00
919,0.00
606,0.00
486,0.00
294,0.00
346,0.00
859,10.19
287,0.00
100,0.00
853,33.06
614,32.76
687,0.00
877,21.92
12,0.00
424,0.00
727,10.41
833,0.00
330,0.00
169,0.00
28,0.00
62,0.00
176,0.00
287,0.00
407,0.00
655,0.00
283,0.00
957,0.00
797,10.63
960,44.85
17,0.00
20,0.00
37,0.00
274,0.00
743,0.00
721,0.00
37,0.00
249,0.00
467,0.00
606,0.00
915,0.00
734,10.66
798,0.00
831,0.00
31,0.00
92,0.00
452,0.00
893,10.66
778,0.00
506,0.00
144,0.00
420,0.00
857,0.00
457,10.69
344,10.69
738,0.00
548,0.00
121,0.00
537,0.00
723,0.00
305,0.00
708,0.00
985,0.00
289,0.00
732,0.00
309,0.00
407,0.00
267,0.00
81,0.00
952,0.00
383,0.00
521,0.00
277,0.00
662,0.00
161,0.00
595,0.00
926,0.00
33,0.00
123,0.00
186,0.00
49,0.00
181,0.00
869,0.00
318,0.00
787,0.00
325,0.00
938,0.00
794,0.00
567,0.00
225,0.00
991,0.00
762,0.00
532,10.85
526,0.00
331,0.00
602,10.93
305,0.00
370,10.98
486,0.00
310,10.99
767,10.85
283,0.00
223,0.00
579,0.00
899,44.32
342,0.00
183,0.00
913,0.00
471,0.00
638,10.81
798,21.20
192,0.00
165,0.00
728,0.00
91,0.00
904,32.85
389,0.00
633,10.65
528,0.00
682,0.00
270,0.00
457,10.57
54,0.00
738,0.00
348,10.51
657,0.00
872,0.00
813,0.00
62,0.00
296,0.00
263,0.00
986,0.00
264,0.00
742,0.00
56,0.00
85,0.00
988,0.00
717,20.59
306,0.00
353,10.46
383,0.00
226,0.00
29,0.00
272,0.00
809,0.00
944,20.56
888,0.00
996,10.52
962,0.00
455,0.00
88,10.49
921,20.76
143,10.36
446,0.00
860,10.35
77,0.00
571,0.00
372,0.00
455,0.00
572,0.00
355,0.00
934,10.08
226,0.00
18,0.00
636,0.00
342,10.08
870,20.68
656,9.94
171,0.00
905,0.00
570,0.00
850,0.00
291,0.00
826,0.00
411,0.00
339,0.00
347,10.04
913,0.00
718,9.86
851,0.00
585,9.82
74,0.00
540,9.83
247,0.00
962,0.00
213,0.00
352,0.00
767,0.00
224,9.83
873,0.00
225,0.00
298,0.00
999,0.00
564,9.78
818,9.79
926,0.00
994,0.00
215,0.00
109,0.00
852,0.00
966,0.00
775,20.58
638,0.00
973,0.00
29,0.00
713,20.70
353,0.00
291,0.00
901,0.00
366,0.00
980,0.00
302,0.00
733,0.00
971,0.00
803,0.00
488,0.00
229,0.00
988,0.00
66,0.00
522,0.00
503,0.00
596,0.00
74,0.00
550,0.00
228,0.00
898,0.00
148,0.00
658,43.34
278,0.00
250,0.00
700,0.00
447,0.00
57,0.00
41,0.00
996,20.96
25,0.00
802,21.11
520,10.31
316,31.50
784,0.00
616,21.23
611,10.42
313,0.00
693,0.00
355,0.00
249,0.00
807,21.19
385,0.00
602,10.76
54,0.00
833,10.61
974,0.00
648,10.79
882,0.00
879,10.78
124,0.00
712,0.00
580,10.86
997,0.00
204,0.00
463,0.00
260,0.00
947,0.00
360,0.00
71,0.00
196,0.00
258,0.00
325,0.00
581,0.00
784,0.00
329,0.00
466,10.79
124,0.00
56,0.00
247,0.00
561,0.00
777,0.00
694,0.00
502,0.00
719,10.67
512,0.00
761,10.60
328,10.53
462,20.90
748,0.00
316,0.00
186,0.00
88,10.79
937,0.00
927,0.00
807,10.77
11,0.00
84,0.00
881,0.00
769,0.00
584,0.00
921,10.79
974,0.00
799,0.00
108,0.00
511,0.00
166,0.00
666,10.98
875,0.00
986,0.00
574,10.94
943,0.00
295,0.00
320,0.00
919,0.00
339,0.00
17,0.00
588,0.00
149,0.00
805,0.00
933,0.00
187,0.00
525,0.00
668,20.69
406,0.00
464,10.88
131,0.00
634,0.00
448,0.00
631,0.00
12,0.00
317,0.00
822,0.00
658,0.00
411,0.00
349,10.89
394,0.00
743,0.00
429,0.00
267,0.00
916,0.00
584,0.00
39,0.00
745,0.00
551,0.00
657,0.00
926,0.00
344,0.00
361,0.00
486,0.00
238,0.00
381,0.00
336,0.00
585,0.00
591,0.00
17,0.00
963,31.41
376,0.00
524,0.00
481,0.00
456,0.00
513,0.00
895,10.51
417,0.00
957,0.00
220,0.00
300,10.23
873,10.25
640,10.26
788,31.53
547,10.33
721,20.71
952,10.29
421,0.00
956,0.00
923,0.00
849,10.28
354,0.00
409,0.00
455,0.00
820,10.18
669,10.19
167,10.19
383,0.00
488,0.00
220,0.00
79,0.00
906,0.00
703,9.92
360,0.00
575,9.93
372,0.00
457,0.00
231,0.00
481,0.00
471,0.00
550,0.00
395,0.00
753,0.00
496,0.00
358,0.00
779,0.00
197,0.00
923,0.00
451,0.00
415,0.00
192,0.00
796,0.00
305,0.00
73,9.91
68,9.92
598,0.00
680,0.00
179,0.00
838,0.00
14,0.00
946,9.73
408,0.00
370,0.00
789,9.81
980,0.00
293,0.00
263,0.00
340,41.44
381,0.00
183,0.00
612,0.00
380,10.15
956,30.77
81,0.00
747,0.00
883,0.00
35,0.00
744,0.00
863,9.94
296,0.00
532,10.04
57,0.00
122,0.00
891,0.00
643,0.00
72,0.00
920,9.89
850,0.00
774,0.00
570,0.00
89,0.00
609,0.00
578,0.00
604,0.00
89,0.00
897,0.00
73,0.00
691,0.00
509,0.00
660,20.82
335,0.00
655,0.00
476,9.94
117,0.00
875,0.00
947,0.00
222,0.00
718,0.00
696,20.75
45,0.00
696,0.00
506,0.00
482,0.00
61,0.00
978,0.00
312,0.00
131,0.00
829,0.00
268,9.90
527,0.00
249,0.00
474,0.00
384,0.00
94,0.00
153,0.00
130,0.00
117,0.00
137,0.00
241,0.00
343,0.00
926,0.00
503,0.00
910,0.00
685,9.79
304,9.79
826,0.00
93,0.00
340,0.00
633,0.00
945,0.00
604,0.00
618,0.00
433,0.00
796,0.00
957,9.68
42,0.00
77,0.00
676,0.00
300,0.00
492,0.00
737,9.66
500,0.00
569,20.20
785,0.00
982,9.93
367,0.00
310,0.00
598,0.00
314,0.00
16,0.00
471,0.00
608,0.00
112,0.00
94,0.00
631,10.14
278,9.86
670,0.00
434,0.00
33,0.00
261,0.00
9,0.00
554,0.00
31,0.00
284,0.00
993,19.93
547,0.00
844,41.35
909,0.00
769,19.89
495,0.00
995,0.00
113,0.00
642,0.00
974,41.07
193,0.00
910,19.77
227,0.00
537,0.00
912,0.00
922,0.00
514,0.00
12,0.00
703,0.00
488,0.00
716,0.00
395,0.00
505,0.00
910,0.00
98,0.00
20,0.00
890,10.32
278,0.00
412,10.32
49,0.00
419,0.00
569,0.00
543,20.15
346,10.21
194,0.00
902,0.00
152,0.00
569,0.00
874,10.17
847,20.08
513,10.35
370,10.23
430,0.00
614,0.00
181,0.00
423,0.00
980,0.00
257,0.00
996,0.00
791,0.00
461,10.20
380,10.20
491,0.00
287,0.00
689,0.00
85,0.00
744,0.00
651,0.00
859,0.00
668,0.00
458,0.00
139,0.00
590,0.00
154,0.00
255,0.00
63,0.00
362,0.00
883,0.00
395,0.00
489,0.00
669,0.00
797,10.12
709,10.12
993,19.96
267,10.16
186,0.00
107,0.00
804,10.08
766,0.00
429,0.00
501,0.00
923,10.04
175,0.00
395,0.00
391,0.00
200,0.00
822,0.00
45,0.00
332,0.00
68,0.00
70,0.00
313,0.00
108,0.00
543,0.00
717,0.00
369,0.00
412,0.00
347,0.00
725,0.00
237,0.00
773,0.00
69,0.00
54,0.00
21,0.00
602,0.00
521,0.00
535,0.00
625,0.00
516,0.00
824,0.00
229,0.00
850,19.89
898,10.19
518,0.00
421,19.96
349,0.00
445,0.00
319,0.00
643,0.00
457,0.00
51,0.00
676,10.17
242,0.00
298,10.18
58,0.00
763,40.57
83,10.09
740,0.00
580,0.00
248,0.00
502,0.00
448,0.00
324,0.00
996,0.00
351,0.00
744,19.69
72,0.00
123,0.00
725,0.00
715,0.00
884,19.64
604,0.00
49,0.00
706,0.00
719,0.00
905,0.00
370,0.00
767,0.00
887,19.59
679,9.71
517,0.00
55,0.00
272,0.00
100,0.00
869,0.00
411,0.00
841,0.00
712,0.00
866,9.46
771,0.00
970,0.00
655,0.00
294,9.53
832,9.48
268,9.48
781,0.00
469,0.00
287,0.00
926,0.00
789,29.59
749,9.52
705,0.00
680,0.00
322,0.00
921,9.77
63,0.00
210,9.77
134,0.00
579,0.00
507,0.00
297,0.00
550,0.00
147,0.00
205,0.00
404,0.00
704,0.00
507,0.00
555,0.00
402,0.00
549,0.00
771,0.00
141,0.00
298,0.00
404,0.00
118,0.00
218,0.00
453,0.00
133,0.00
623,0.00
785,0.00
347,0.00
825,0.00
570,0.00
655,0.00
138,0.00
470,0.00
815,0.00
875,0.00
695,0.00
778,9.64
301,0.00
69,0.00
542,9.64
552,0.00
114,0.00
899,9.68
217,0.00
915,0.00
680,0.00
759,9.82
84,0.00
164,0.00
266,9.82
436,19.81
429,0.00
533,0.00
82,0.00
792,0.00
340,0.00
193,0.00
622,9.85
685,0.00
81,0.00
822,0.00
241,0.00
469,0.00
712,0.00
179,0.00
147,0.00
632,9.84
145,0.00
613,0.00
226,0.00
683,0.00
393,0.00
401,0.00
127,0.00
94,0.00
764,0.00
638,9.71
204,9.71
76,0.00
78,0.00
578,0.00
933,0.00
798,0.00
973,0.00
995,29.50
451,9.70
87,0.00
921,0.00
298,0.00
403,0.00
579,61.25
300,0.00
428,9.83
898,0.00
691,10.04
182,0.00
763,0.00
805,40.21
606,0.00
266,0.00
952,19.91
867,10.27
56,0.00
565,0.00
850,29.77
782,10.22
17,0.00
846,0.00
810,10.25
478,0.00
79,0.00
128,0.00
597,10.46
99,0.00
198,0.00
41,0.00
296,0.00
701,0.00
149,0.00
23,0.00
616,0.00
973,39.63
744,10.14
932,0.00
167,0.00
311,0.00
214,0.00
300,0.00
375,0.00
697,0.00
91,0.00
306,0.00
989,0.00
106,10.13
170,0.00
49,0.00
51,0.00
140,0.00
172,0.00
980,9.93
144,0.00
140,0.00
567,0.00
187,0.00
265,9.99
484,0.00
524,0.00
218,0.00
961,0.00
706,0.00
707,9.99
363,0.00
408,0.00
527,0.00
809,0.00
622,0.00
509,0.00
525,0.00
192,0.00
535,0.00
712,0.00
600,9.68
623,9.69
886,0.00
761,0.00
925,0.00
889,0.00
417,0.00
542,0.00
96,0.00
765,10.10
391,0.00
286,0.00
36,0.00
697,0.00
742,0.00
921,9.98
182,0.00
805,0.00
935,0.00
308,0.00
529,0.00
16,0.00
480,0.00
497,0.00
433,9.74
784,0.00
974,0.00
616,9.53
729,0.00
160,0.00
855,19.35
965,0.00
67,0.00
114,0.00
403,0.00
117,0.00
51,0.00
75,0.00
863,9.61
923,0.00
271,0.00
410,0.00
98,0.00
554,0.00
248,0.00
314,0.00
422,0.00
948,9.70
497,0.00
879,0.00
895,9.73
932,0.00
875,0.00
56,0.00
621,0.00
138,0.00
439,0.00
834,29.87
392,9.95
39,0.00
280,0.00
8,0.00
447,0.00
182,0.00
7,0.00
638,19.76
290,0.00
454,0.00
693,0.00
301,0.00
61,0.00
148,10.14
62,0.00
721,0.00
420,0.00
355,0.00
913,9.97
163,0.00
339,10.03
542,0.00
524,0.00
506,0.00
273,0.00
693,30.25
868,9.90
318,0.00
87,0.00
746,0.00
760,0.00
364,0.00
404,9.99
949,30.11
551,20.08
684,9.93
327,9.93
480,0.00
616,0.00
921,0.00
669,0.00
683,0.00
205,0.00
512,0.00
403,0.00
146,0.00
985,9.83
115,0.00
864,0.00
774,9.76
699,0.00
818,39.76
916,0.00
626,0.00
40,0.00
571,0.00
282,0.00
177,0.00
599,0.00
168,0.00
166,0.00
620,0.00
87,0.00
771,0.00
79,0.00
29,0.00
822,0.00
407,0.00
632,0.00
705,0.00
432,0.00
839,0.00
460,0.00
455,0.00
462,10.07
337,0.00
837,0.00
604,0.00
277,0.00
460,0.00
694,0.00
571,0.00
233,0.00
12,0.00
719,0.00
963,10.07
71,0.00
731,0.00
254,0.00
469,0.00
807,0.00
80,0.00
578,0.00
178,0.00
403,0.00
38,0.00
617,0.00
938,0.00
585,0.00
44,0.00
91,0.00
833,0.00
367,0.00
80,0.00
429,0.00
581,0.00
27,0.00
963,29.26
553,0.00
386,0.00
30,0.00
327,0.00
579,0.00
100,0.00
948,0.00
942,29.37
766,0.00
157,0.00
900,10.08
979,0.00
505,10.01
227,0.00
986,0.00
309,0.00
621,0.00
441,0.00
653,0.00
678,0.00
253,0.00
418,0.00
681,10.07
335,0.00
820,0.00
29,0.00
680,9.96
539,0.00
292,0.00
30,0.00
999,9.87
304,0.00
717,0.00
346,0.00
756,0.00
960,19.82
342,9.95
426,0.00
805,0.00
452,0.00
885,9.82
847,0.00
605,9.84
104,0.00
248,0.00
951,0.00
340,9.81
473,0.00
325,0.00
907,0.00
516,0.00
497,9.85
972,0.00
312,0.00
555,0.00
426,0.00
169,0.00
190,0.00
900,0.00
134,0.00
773,9.78
430,0.00
370,0.00
618,9.85
416,0.00
874,39.62
442,0.00
112,0.00
98,0.00
674,9.88
946,39.77
347,9.79
191,0.00
378,0.00
293,0.00
756,30.10
835,9.91
739,9.91
350,0.00
290,19.87
980,0.00
78,0.00
776,0.00
469,0.00
464,0.00
829,10.11
852,19.99
766,19.98
77,0.00
199,10.21
674,0.00
451,0.00
415,0.00
502,0.00
745,0.00
958,0.00
64,0.00
91,0.00
392,0.00
170,0.00
537,10.03
143,0.00
444,10.04
251,0.00
565,0.00
55,0.00
251,0.00
500,0.00
796,0.00
29,0.00
118,0.00
964,20.07
64,0.00
986,39.58
787,0.00
5,0.00
928,0.00
322,0.00
614,0.00
965,10.06
858,0.00
749,0.00
180,0.00
248,0.00
624,0.00
408,0.00
493,0.00
612,0.00
464,0.00
458,0.00
790,0.00
773,0.00
929,19.85
990,0.00
202,0.00
487,0.00
970,10.18
659,0.00
911,10.24
629,10.25
311,10.25
572,0.00
560,0.00
318,0.00
189,0.00
723,20.11
294,0.00
128,0.00
961,0.00
884,10.12
980,0.00
154,0.00
578,0.00
73,0.00
76,0.00
73,0.00
789,20.19
200,0.00
172,0.00
539,0.00
414,0.00
280,0.00
220,0.00
691,0.00
500,0.00
591,0.00
351,0.00
776,0.00
412,0.00
341,20.16
446,0.00
656,10.29
990,0.00
881,0.00
429,0.00
710,0.00
752,10.20
503,10.20
900,0.00
926,10.27
694,0.00
653,10.31
68,0.00
720,0.00
263,0.00
568,0.00
257,0.00
676,10.35
804,0.00
990,0.00
476,0.00
117,0.00
405,0.00
382,0.00
936,20.24
90,0.00
472,0.00
118,0.00
918,0.00
674,10.46
173,0.00
372,10.46
21,0.00
765,30.17
477,10.37
229,0.00
439,0.00
998,10.57
487,0.00
337,0.00
857,0.00
609,10.48
569,30.14
331,10.49
610,0.00
322,0.00
499,0.00
499,0.00
315,10.54
348,0.00
515,0.00
191,0.00
709,0.00
808,0.00
210,0.00
216,0.00
66,0.00
167,0.00
444,0.00
688,10.35
131,0.00
15,0.00
983,20.47
255,0.00
162,0.00
486,0.00
368,0.00
143,0.00
793,0.00
521,0.00
62,0.00
139,0.00
645,20.48
108,0.00
329,0.00
589,10.46
323,0.00
327,0.00
145,0.00
396,0.00
347,0.00
286,0.00
211,0.00
201,0.00
497,0.00
72,0.00
846,0.00
196,0.00
641,0.00
420,0.00
586,0.00
678,10.35
470,0.00
838,0.00
745,0.00
168,0.00
611,0.00
152,0.00
481,10.48
695,20.55
107,0.00
509,0.00
828,0.00
10,0.00
540,0.00
527,0.00
653,0.00
580,0.00
298,0.00
723,0.00
347,0.00
921,0.00
348,0.00
493,0.00
396,0.00
808,10.60
673,0.00
118,0.00
948,0.00
212,0.00
674,0.00
687,0.00
959,0.00
707,0.00
638,0.00
800,0.00
784,20.62
258,10.44
969,10.45
866,0.00
200,0.00
115,0.00
837,0.00
471,0.00
34,0.00
368,10.28
799,0.00
475,0.00
449,0.00
82,0.00
765,0.00
246,0.00
193,0.00
722,0.00
740,0.00
391,10.20
440,0.00
770,0.00
428,0.00
20,0.00
243,0.00
971,0.00
74,0.00
901,0.00
866,10.01
493,0.00
120,10.04
731,0.00
201,0.00
405,0.00
687,0.00
883,0.00
435,0.00
88,0.00
637,0.00
77,0.00
149,0.00
1,0.00
295,10.04
635,10.00
287,0.00
631,10.00
123,0.00
718,10.01
75,0.00
329,0.00
802,69.92
393,20.44
227,0.00
631,0.00
10,0.00
67,0.00
649,10.02
527,0.00
435,0.00
679,0.00
546,0.00
809,10.00
255,0.00
283,0.00
259,10.03
885,10.04
33,0.00
147,0.00
541,0.00
588,0.00
340,0.00
374,0.00
648,20.46
178,10.05
882,0.00
155,0.00
149,0.00
60,0.00
563,0.00
989,0.00
213,0.00
170,0.00
200,0.00
100,0.00
838,0.00
41,0.00
348,0.00
60,0.00
298,0.00
788,20.25
34,0.00
348,0.00
344,0.00
672,9.91
996,9.81
530,0.00
635,0.00
342,0.00
491,0.00
908,0.00
180,0.00
388,9.84
403,0.00
144,9.85
543,0.00
717,0.00
276,0.00
966,0.00
474,20.28
86,0.00
552,9.91
571,0.00
854,0.00
885,9.97
459,0.00
794,0.00
693,0.00
48,0.00
236,0.00
44,0.00
595,0.00
550,0.00
925,0.00
992,0.00
462,0.00
389,0.00
928,0.00
293,0.00
331,0.00
148,0.00
743,10.06
315,0.00
739,0.00
192,0.00
209,0.00
590,0.00
528,0.00
339,9.84
443,0.00
111,0.00
894,0.00
270,0.00
346,0.00
956,20.22
55,0.00
648,0.00
343,0.00
708,9.83
539,0.00
979,9.85
469,0.00
878,0.00
592,0.00
225,0.00
486,0.00
450,0.00
453,0.00
521,10.03
100,0.00
184,0.00
380,10.04
440,0.00
103,0.00
573,0.00
712,10.08
742,10.04
569,10.04
877,0.00
337,10.20
606,0.00
208,0.00
669,0.00
421,0.00
476,0.00
33,0.00
223,0.00
276,0.00
515,0.00
293,0.00
245,0.00
695,0.00
743,0.00
349,0.00
445,0.00
564,0.00
259,0.00
395,0.00
638,10.06
713,0.00
789,9.99
88,0.00
737,9.99
376,10.25
88,10.04
603,0.00
146,0.00
198,0.00
138,0.00
526,0.00
330,0.00
924,0.00
885,10.02
23,0.00
667,20.01
494,0.00
681,0.00
875,0.00
188,0.00
62,0.00
72,0.00
584,10.01
345,10.01
960,40.22
493,0.00
324,10.00
979,0.00
628,0.00
146,0.00
894,0.00
275,0.00
697,10.10
60,0.00
765,0.00
922,10.11
993,0.00
306,0.00
904,0.00
833,0.00
355,0.00
520,0.00
970,0.00
513,10.30
167,0.00
663,20.21
331,0.00
11,0.00
701,0.00
971,10.31
994,0.00
349,0.00
524,0.00
964,0.00
655,0.00
940,0.00
416,0.00
25,0.00
564,0.00
464,0.00
962,0.00
585,0.00
300,0.00
682,0.00
742,0.00
282,0.00
467,10.50
594,0.00
518,0.00
578,0.00
139,0.00
593,0.00
331,0.00
627,0.00
245,0.00
643,0.00
408,0.00
653,0.00
625,0.00
41,0.00
106,0.00
667,0.00
595,0.00
106,0.00
403,0.00
802,0.00
131,0.00
807,0.00
926,0.00
485,0.00
665,10.45
338,0.00
418,0.00
436,0.00
911,30.65
776,10.56
432,10.43
418,10.44
149,10.44
785,10.45
773,0.00
36,0.00
904,30.65
844,10.33
752,0.00
346,0.00
415,0.00
278,0.00
278,10.12
844,0.00
870,0.00
833,10.05
889,0.00
101,0.00
576,0.00
182,0.00
963,10.03
789,20.12
333,0.00
208,10.18
255,0.00
940,0.00
90,0.00
294,0.00
118,0.00
1000,10.22
508,10.23
459,10.22
999,10.22
543,0.00
165,0.00
808,0.00
324,0.00
242,10.19
927,0.00
905,0.00
22,0.00
638,10.14
828,0.00
882,20.13
733,0.00
974,0.00
356,0.00
623,10.20
426,0.00
241,20.24
618,0.00
935,0.00
530,10.04
799,0.00
368,9.99
81,0.00
23,0.00
758,30.01
456,10.11
372,0.00
36,0.00
688,0.00
794,9.85
262,0.00
811,29.96
740,0.00
762,0.00
776,0.00
808,0.00
79,0.00
20,0.00
581,29.97
967,0.00
696,0.00
201,9.68
261,0.00
17,0.00
579,19.98
548,0.00
